服务器名称	服务器类型	开区时间	最低消费	描述	特色
１７６永战复古	█10元氪满█	1760020200	十元领五百真充	〔 ★国庆献礼★７６丶８０复古小极品+6-推荐	--首战首区
韩版√杀神恶魔	无暗坑√无隐藏	1760020200	独家╱一区	０冲进全图╱小怪爆充值╱免费全满毕业╱-推荐	自己√打充值
█１丶７６复古	１７６丶首区	1760020200	█自动捡物█	█散人好混█白虎切割█道士变态█终极狂爆-推荐	█全新统战█
新１８０泡点合击	新１８０雄霸合击	1760020200	██独此一家██	██自动挂机██自动捡取██三年信誉██-推荐	拿沙奖多██
-１７６老赤月	赤月最高+3	1760020200	◆统战首区◆	◆最经典的复古176◆长久稳定◆稳定6年◆-推荐	裙1085886939
烟花·复古迷失	传承经典	1760020200	上线免费送爆率	唤起哪个被尘封的记忆。让我们再次激情！-推荐	假期必玩
最快的剑█专属	简单流畅	1760020200	上线送爆率	★散人为主，白嫖通关。人人打专属！-推荐	消费低，PK
◆７６魔龙２.０	攻速火龙◆首区	1760020200	散人吃肉老板激情	━等级好升爆率全开━无合成装备保值━-推荐	复古暗黑神器
〈　召唤僵尸　〉	〈　宠物蛋　〉	1760020200	【装备保值】	★…0充通关→打到好蛋→直接起飞…★-推荐	宠物蛋
鳥啼沉默	一区	1760020200	一区	一区-推荐	一区
狼道微变	<  单职业 >	1760020200	首战◆首区	三天合区╲一切靠打╲攻城激情╲装备保值-推荐	█激情耐玩█
██鬼魅大极品█	██沙奖18888█	1760020200	██三天合区	▇▇100满消费▇装备保值▇众生平等▇▇-推荐	专属微变火龙
１丶８０霸世火龙	█首站首区█	1760020200	█永久保值█	免费顶级█装备全爆█小怪爆一切█长期服-推荐	█一切靠打█
●176复古●	●全新首战首区●	1760020200	●创新版本●	《《《2026全网独家复古》》》-推荐	●18元满赞助
鬼器┉┉┉┉专属	新┉┉┉专┉┉属	1760020200	迷失沉默神器	█考验手法，地图全0级进，卡位点卡死一个-推荐	迷失专属
██８０合击██	加①首战首区	1760020200	简单撸怪流畅	████２０满赞█散人可登顶██保值回购-推荐	●●●●●●
零充丶杀神恶魔	免费丶全满毕业	1760020200	沉默迷失专属	﹏０充领顶赞﹏０充进全图﹏０充带终极﹏-推荐	天下大乱
封神熊猫	首爆千元０充起飞	1760020200	超多野外Ｂｏｓｓ	〔　　　　　　　真　１　区　　　　　　〕-推荐	这服能玩半年
追梦复古[10倍]	＂全免费＂毕业＂	1760020200	白玩扛米吃肉	╋全屏毒吸╋全屏神技╋全屏吸怪免费送╋-推荐	专属.沉默.
轻变单职业	打怪爆一切	1760020200	越合区越激情	真正会员通关·人人都是主角-推荐	群1044280925
2026最强迷失	独家首战首区	1760020200	无暗坑无隐藏	终极全爆╱一切靠打╱爆率看脸╱攻速无限刀-推荐	白漂全满毕业
